ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6131874587,Volvo V90 D3 Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v90-2-0-d-3-150-ps-momentum-pro-led-navi-skora-key-less-go-gwarancja-ID6GYIH1.html,1 969 cm3 • 150 KM • 2.0 D 3 150 PS MOMENTUM PRO LED Navi Skóra Key Less Go Gwarancja,187 000 km,Diesel,Automatyczna,2018,Morzyczyn (Zachodniopomorskie),FirmaZobacz ogłoszenia,79 900,PLN,W granicach średniej
6130829200,Volvo V90 D4 Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-v90-inscription-hak-d4-full-led-pilot-assist-ID6GUkJV.html,1 969 cm3 • 190 KM • // Inscription// Hak// D4// Full LED// Pilot Assist//,99 000 km,Diesel,Automatyczna,2017,Ostrołęka (Mazowieckie),FirmaZobacz ogłoszenia,109 000,PLN,W granicach średniej
6131435903,Volvo V60 D3 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-2-0-d3-136km-5-cylindrow-pelny-serwis-w-aso-rozrzad-wymieniony-ID6GVSzt.html,1 984 cm3 • 136 KM • 2.0 D3 136KM 5-cylindrów Pełny serwis w ASO Rozrząd wymieniony,188 000 km,Diesel,Manualna,2014,Dąbrowa Górnicza (Śląskie),FirmaZobacz ogłoszenia,37 800,PLN,W granicach średniej
6132241669,Volvo V40 D2,https://www.otomoto.pl/osobowe/oferta/volvo-v40-2-0-d2-serwis-zarejestrowany-lift-ID6H0gbH.html,1 969 cm3 • 120 KM • 2.0 D2 serwis zarejestrowany lift,206 000 km,Diesel,Manualna,2016,Puławy (Lubelskie),FirmaZobacz ogłoszenia,39 900,PLN,W granicach średniej
6127617482,Volvo XC 60 D4 R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-kraj-1wlasc-el-klapa-bezwypad-navi-kamera-vat23-fullled-r-design-ID6GGRe2.html,1 969 cm3 • 190 KM • Kraj 1Właśc El. Klapa Bezwypad. Navi Kamera VAT23 FullLed R-Design,82 000 km,Diesel,Automatyczna,2020,Mysłowice (Śląskie),FirmaZobacz ogłoszenia,151 900,PLN,W granicach średniej
6131870941,Volvo V90,https://www.otomoto.pl/osobowe/oferta/volvo-v90-wd0800s-cc-b5-d-awd-pro-aut-fv23-vat-ID6GYHKd.html,1 969 cm3 • 235 KM • WD0800S # CC B5 D AWD Pro aut FV23%VAT!,116 655 km,Diesel,Automatyczna,2021,Poznań (Wielkopolskie),FirmaZobacz ogłoszenia,179 850,PLN,W granicach średniej
6132241090,Volvo V40 Cross Country D2,https://www.otomoto.pl/osobowe/oferta/volvo-v40-cross-country-volvo-v40-cross-country-1-6-d2-116km-157tys-km-zamiana-oplacony-serwis-ID6H0g2m.html,1 560 cm3 • 115 KM • Volvo V40 Cross Country 1.6 D2 116KM 157tys km Zamiana Opłacony Serwis,157 000 km,Diesel,Manualna,2014,Zamość (Lubelskie),FirmaZobacz ogłoszenia,42 900,PLN,N/A
6131435241,Volvo V50 1.6D DPF DRIVe Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v50-1-6-diesel-klimatyzacja-skory-alufelgi-elektryczne-szyby-kredyt-ID6GVSoN.html,1 560 cm3 • 109 KM • 1.6 Diesel Klimatyzacja Skóry Alufelgi Elektryczne Szyby Kredyt,289 000 km,Diesel,Manualna,2008,Kutno (Łódzkie),FirmaZobacz ogłoszenia,11 900,PLN,W granicach średniej
6131094024,Volvo S60 D3 Summum,https://www.otomoto.pl/osobowe/oferta/volvo-s60-volvo-s60-zadbany-garazowany-skora-ID6GWrDi.html,1 984 cm3 • 163 KM • Volvo s60 zadbany garażowany skóra,191 000 km,Diesel,Manualna,2012,Oborniki Śląskie (Dolnośląskie),Prywatny sprzedawca,32 500,PLN,Poniżej średniej
6124616737,Volvo Seria 200,https://www.otomoto.pl/osobowe/oferta/volvo-seria-200-volvo-244dl-ID6GugAW.html,2 127 cm3 • 107 KM • Volvo 244DL,177 771 km,Benzyna,Manualna,1977,Dąbrowa Górnicza (Śląskie),Prywatny sprzedawca,33 000,PLN,N/A
6130265246,Volvo S40 T5 AWD Summum,https://www.otomoto.pl/osobowe/oferta/volvo-s40-volvo-s40-t5-220-km-awd-4x4-ID6GRY1U.html,"2 521 cm3 • 220 KM • VOLVO S40 T5, 220 KM, AWD (4x4)",210 000 km,Benzyna,Automatyczna,2007,Łódź (Łódzkie),Prywatny sprzedawca,25 700,PLN,W granicach średniej
6131428035,Volvo XC 60 D4 SCR R-Design,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc-60-rdesign-bezwypadkowe-harman-kardon-fv-23-kamera-skora-ID6GVQvz.html,1 969 cm3 • 190 KM • Volvo XC 60 Rdesign Bezwypadkowe harman/kardon FV 23% Kamera skóra,79 300 km,Diesel,Automatyczna,2020,Kielce (Świętokrzyskie),Prywatny sprzedawca,151 998,PLN,W granicach średniej
6127709049,Volvo S80 2.4D Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-s80-sprzedam-volvo-s80-srebrny-metalik-disel-2007r-160-km-drugi-wlasciciel-ID6GHf2W.html,2 400 cm3 • 163 KM • Sprzedam VOLVO S80 srebrny metalik disel 2007r 160 KM drugi właściciel,400 000 km,Diesel,Manualna,2007,Choroszcz (Podlaskie),Prywatny sprzedawca,18 900,PLN,W granicach średniej
6131869200,Volvo V60,https://www.otomoto.pl/osobowe/oferta/volvo-v60-roczna-gwarancja-ID6GYHi8.html,1 969 cm3 • 150 KM • Roczna Gwarancja,160 845 km,Diesel,Automatyczna,2019,Kamienna Góra (Dolnośląskie),FirmaZobacz ogłoszenia,69 900,PLN,N/A
6131373464,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-2014r-r-design-ID6GVCko.html,1 969 cm3 • 181 KM • Volvo Xc60 2014r. R-Design,259 000 km,Diesel,Automatyczna,2014,Kowalków Kolonia (Mazowieckie),Prywatny sprzedawca,78 000,PLN,N/A
6132237709,Volvo V90,https://www.otomoto.pl/osobowe/oferta/volvo-v90-masaze-panorama-ful-led-kamery-hak-el-nawi-masaze-wentylacja-head-up-ID6H0f9P.html,1 969 cm3 • 390 KM • MASAZE panorama FUL LED kamery HAK.el nawi MASAZE wentylacja HEAD UP,145 201 km,Hybryda Plug-in,Automatyczna,2020,Otmuchów (Opolskie),FirmaZobacz ogłoszenia,134 699,PLN,W granicach średniej
6129674202,Volvo S40,https://www.otomoto.pl/osobowe/oferta/volvo-s40-volvo-s40-ii-2-0-ms-ID6GPugV.html,1 998 cm3 • 136 KM • Volvo S40 II 2.0 MS,348 500 km,Diesel,Manualna,2009,Ozorków (Łódzkie),Prywatny sprzedawca,15 500,PLN,W granicach średniej
6131430138,Volvo XC 60 D3 Drive-E Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-pierwszy-wlasciciel-stan-idealny-ID6GVR4u.html,1 969 cm3 • 150 KM • Pierwszy właściciel Stan Idealny,235 000 km,Diesel,Automatyczna,2016,Białystok (Podlaskie),Prywatny sprzedawca,59 900,PLN,Poniżej średniej
6132235555,Volvo XC 60 B5 B AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-2020-b5-mild-hybrid-250-14-km-pierwszy-wlasciciel-ID6H0eB5.html,"1 969 cm3 • 250 KM • Volvo XC60 2020 B5 mild hybrid 250 + 14 KM, pierwszy właściciel",33 240 km,Hybryda,Automatyczna,2020,Radzionków (Śląskie),Prywatny sprzedawca,180 000,PLN,W granicach średniej
6131305658,Volvo V90,https://www.otomoto.pl/osobowe/oferta/volvo-v90-fv23-automat-inscription-panorama-navi-grzane-fotele-skora-kamera360-ID6GVkGK.html,1 969 cm3 • 190 KM • FV23 Automat Inscription Panorama Navi Grzane Fotele Skóra Kamera360,114 142 km,Diesel,Automatyczna,2016,Warszawa (Mazowieckie),Zobacz ogłoszenia,87 400,PLN,N/A
6111780243,Volvo XC 40 D3 Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-40-sliczny-bezwypadkowy-automat-radar-full-serwis-aso-wzorowy-ID6FCpeH.html,"1 969 cm3 • 150 KM • ŚLICZNY, BEZWYPADKOWY, AUTOMAT, Radar, Full, Serwis ASO, Wzorowy!!",240 000 km,Diesel,Automatyczna,2021,Tarnów (Małopolskie),FirmaZobacz ogłoszenia,99 900,PLN,N/A
6132236147,Volvo V40,https://www.otomoto.pl/osobowe/oferta/volvo-v40-navi-virtual-pdc-full-led-ID6H0eKD.html,1 969 cm3 • 120 KM • Navi Virtual PDC FULL LED,250 000 km,Diesel,Manualna,2016,Końskie (Świętokrzyskie),Prywatny sprzedawca,39 999,PLN,W granicach średniej
6115055734,Wartburg 311,https://www.otomoto.pl/osobowe/oferta/wartburg-311-wartburg-311-camping-1962r-dla-konesera-ID6FQ9lc.html,993 cm3 • 45 KM • WARTBURG 311 Camping 1962r. DLA KONESERA,1 000 km,Benzyna,Manualna,1962,Lublin (Lubelskie),Prywatny sprzedawca,17 999,PLN,N/A
6131864847,Volvo S40 D2 DRIVe Business Edition Start-Stop,https://www.otomoto.pl/osobowe/oferta/volvo-s40-volvo-s40-1-6-drive-115km-6-biegow-bogate-wyposazenie-prywatnie-ID6GYG9W.html,1 560 cm3 • 115 KM • Volvo S40 1.6 DRIVe 115km 6 biegów Bogate Wyposażenie Prywatnie,285 993 km,Diesel,Manualna,2010,Opoczno (Łódzkie),Prywatny sprzedawca,20 900,PLN,Powyżej średniej
6131191127,Volvo V60,https://www.otomoto.pl/osobowe/oferta/volvo-v60-2019r-f-vat-23-bezwypadkowy-gwarancja-przebiegu-i-serwisu-ID6GWQTt.html,"1 969 cm3 • 150 KM • , 2019r. ! F-vat 23% ! Bezwypadkowy ! Gwarancja Przebiegu i Serwisu !",120 763 km,Diesel,Automatyczna,2019,Rzeszów (Podkarpackie),Zobacz ogłoszenia,91 900,PLN,W granicach średniej
6131427168,Volvo XC 70 D5 AWD Automatik Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-70-2006r-2-4-diesel-185km-skora-grzane-fotele-tempomat-nav-zarejestrowan-ID6GVQiA.html,2 400 cm3 • 185 KM • 2006r. 2.4 Diesel 185KM Skóra Grzane Fotele Tempomat Nav Zarejestrowan,340 000 km,Diesel,Automatyczna,2006,Radom (Mazowieckie),Prywatny sprzedawca,18 900,PLN,N/A
6127764475,Volvo S60 D3 Drive-E R-Design Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-s60-xenon-r-design-alcantara-skora-alufelgi-18-ID6GHtsT.html,"1 969 cm3 • 150 KM • Xenon, R-design, alcantara+skóra, alufelgi 18""",184 233 km,Diesel,Manualna,2016,Międzyrzec Podlaski (Lubelskie),FirmaZobacz ogłoszenia,55 900,PLN,W granicach średniej
6131865248,Volvo V40 D2,https://www.otomoto.pl/osobowe/oferta/volvo-v40-volvo-v40-facelift-d2-2-0d-120km-navi-zamiana-oplacony-serwis-ID6GYGgo.html,1 969 cm3 • 120 KM • Volvo V40 Facelift D2 2.0D 120KM Navi Zamiana Opłacony Serwis,196 000 km,Diesel,Manualna,2016,Zamość (Lubelskie),FirmaZobacz ogłoszenia,39 900,PLN,W granicach średniej
6131426107,Volvo V50 1.8 Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-v50-super-stan-ID6GVQ1t.html,"1 798 cm3 • 125 KM • Super stan,",250 000 km,Benzyna,Manualna,2006,Mysłowice (Śląskie),FirmaZobacz ogłoszenia,14 900,PLN,Powyżej średniej
6128536727,Volvo V60,https://www.otomoto.pl/osobowe/oferta/volvo-v60-4x4-ledy-navi-automat-ID6GKImz.html,2 400 cm3 • 163 KM • 4x4/Ledy/Navi/Automat,114 846 km,Diesel,Automatyczna,2015,Nowy Sącz (Małopolskie),FirmaZobacz ogłoszenia,59 700,PLN,W granicach średniej
6131864802,Volvo XC 60 B6 B AWD Geartronic Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-300km-kam360-wentyle-radar-hud-panorama-el-klapa-ID6GYG9c.html,1 969 cm3 • 300 KM • 300KM/KAM360/Wentyle/Radar/HUD/Panorama/EL.Klapa,35 000 km,Benzyna,Automatyczna,2022,Gdynia (Pomorskie),FirmaZobacz ogłoszenia,189 900,PLN,N/A
6130255140,Volvo V60 Cross Country T5 AWD,https://www.otomoto.pl/osobowe/oferta/volvo-v60-cross-country-pierwszy-wlasciciel-t5-4x4-254-km-momentum-ID6GRWoU.html,1 969 cm3 • 254 KM • Pierwszy właściciel. T5. 4x4. 254 KM. Momentum.,76 619 km,Benzyna,Automatyczna,2020,Mierzęcice (Śląskie),Prywatny sprzedawca,123 500,PLN,Poniżej średniej
6129802714,Volvo V40,https://www.otomoto.pl/osobowe/oferta/volvo-v40-nawigacja-czujniki-parkowania-serwis-ID6GQ1HI.html,1 969 cm3 • 120 KM • Nawigacja Czujniki Parkowania Serwis,200 000 km,Diesel,Manualna,2016,Nowogród (Podlaskie),FirmaZobacz ogłoszenia,39 800,PLN,W granicach średniej
6127866337,Volvo V40 D4 Drive-E R-Design Summum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-dach-panoramiczny-r-design-skora-d4-190km-ID6GHTXP.html,"1 969 cm3 • 190 KM • Dach panoramiczny, R-design, skóra, D4 190KM",198 544 km,Diesel,Manualna,2014,Międzyrzec Podlaski (Lubelskie),FirmaZobacz ogłoszenia,45 800,PLN,Powyżej średniej
6132232362,Volvo V40 D2 Drive-E Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-2-0-d-120-km-przeb-125-tys-i-wlasciciel-bezwypadkowy-z-salonu-volvo-ID6H0dLA.html,1 969 cm3 • 120 KM • 2.0 D 120 KM przeb 125 tys I właściciel bezwypadkowy Z SALONU VOLVO,125 000 km,Diesel,Manualna,2015,Bochnia (Małopolskie),FirmaZobacz ogłoszenia,45 900,PLN,W granicach średniej
6129863044,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-2-0-d4-163-km-bardzo-dobre-wyposazenie-automat-rewelacyjny-stan-ID6GQhoM.html,"1 984 cm3 • 163 KM • 2.0 D4 163 KM bardzo dobre wyposażenie, AUTOMAT, rewelacyjny stan",242 056 km,Diesel,Automatyczna,2012,Częstochowa (Śląskie),FirmaZobacz ogłoszenia,48 700,PLN,W granicach średniej
6131537565,Volvo V50 1.8 Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v50-pierwszy-wlasciciel-bezwypadkowy-oryginalny-lakier-ID6GXj1b.html,"1 798 cm3 • 125 KM • Pierwszy własciciel , Bezwypadkowy , Oryginalny lakier",385 000 km,Benzyna,Manualna,2008,Rzeszów (Podkarpackie),Prywatny sprzedawca,14 900,PLN,W granicach średniej
6131423544,Volvo V40,https://www.otomoto.pl/osobowe/oferta/volvo-v40-volvo-v40-d2-ID6GVPm8.html,1 560 cm3 • 115 KM • Volvo V40 D2,155 000 km,Diesel,Manualna,2015,Zamość (Lubelskie),Prywatny sprzedawca,44 000,PLN,Powyżej średniej
6128851352,Volvo V60 D4 AWD Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-d4-momentum-awd-led-kamera-fv-23-pl-gwarancja-dostawa-ID6GM2da.html,"1 969 cm3 • 190 KM • D4 Momentum AWD, LED, Kamera, FV-23%, PL, Gwarancja, DOSTAWA",55 686 km,Diesel,Automatyczna,2020,Gdańsk (Pomorskie),Zobacz ogłoszenia,118 900,PLN,Poniżej średniej
6132228786,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-ID6H0cPU.html,1 969 cm3 • 149 KM,244 888 km,Diesel,Automatyczna,2016,Warszawa (Mazowieckie),Firma,42 066,PLN,N/A
6129798848,Volvo V40 D3 R-Design Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-v40-salon-polska-polestar-ID6GQ0Hm.html,1 984 cm3 • 150 KM • / Salon Polska/ Polestar,170 000 km,Diesel,Manualna,2012,Piaseczno (Mazowieckie),FirmaZobacz ogłoszenia,43 900,PLN,Powyżej średniej
6117081065,Volvo S60,https://www.otomoto.pl/osobowe/oferta/volvo-s60-2-0-203-km-salon-polska-automat-ID6FYEdP.html,"1 999 cm3 • 203 KM • 2.0/203 KM Salon Polska, Automat",243 600 km,Benzyna,Automatyczna,2010,Wrocław (Dolnośląskie),FirmaZobacz ogłoszenia,32 900,PLN,W granicach średniej
6132231227,Volvo V90 Cross Country T6 AWD Geartronic,https://www.otomoto.pl/osobowe/oferta/volvo-v90-cross-country-t6-2-0-benzyna-awd-320ps-ze-szwajcarii-jak-nowe-polecam-ID6H0dth.html,1 969 cm3 • 320 KM • T6 2.0 Benzyna AWD 320ps ze Szwajcarii jak nowe Polecam!!!,147 000 km,Benzyna,Automatyczna,2017,Radom (Mazowieckie),FirmaZobacz ogłoszenia,149 000,PLN,N/A
6129732814,Volvo XC 90 T6 AWD Inscription 7os,https://www.otomoto.pl/osobowe/oferta/volvo-xc-90-4x4-xc-90-2-0-benz-320-km-bogaty-101-000-km-2016r-warszawa-ID6GPJvi.html,1 969 cm3 • 320 KM • 4x4 XC 90 2.0 BENZ 320 KM BOGATY !! 101.000 km ! 2016r Warszawa,101 000 km,Benzyna,Automatyczna,2016,Warszawa (Mazowieckie),FirmaZobacz ogłoszenia,142 999,PLN,Powyżej średniej
6128554036,Volvo V40 Cross Country D3,https://www.otomoto.pl/osobowe/oferta/volvo-v40-cross-country-volvo-v40-2-0-diesel-cross-country-klima-nawi-elektryka-alu-xenon-ID6GKMRK.html,"1 984 cm3 • 150 KM • VOLVO V40 2,0 DIESEL CROSS COUNTRY,klima,nawi,elektryka,alu,xenon",259 000 km,Diesel,Manualna,2015,Zamość (Lubelskie),FirmaZobacz ogłoszenia,44 900,PLN,W granicach średniej
6128630163,Volvo S40 1.6D DRIVe,https://www.otomoto.pl/osobowe/oferta/volvo-s40-volvo-s40-1-6-diesel-lift-skora-klima-alu-elektryka-szyberdach-czujnik-ID6GL6FB.html,"1 560 cm3 • 109 KM • VOLVO S40 1,6 DIESEL,LIFT,skóra,klima,alu,elektryka,szyberdach,czujnik",183 000 km,Diesel,Manualna,2010,Zamość (Lubelskie),FirmaZobacz ogłoszenia,23 900,PLN,N/A
6131422317,Volvo V60,https://www.otomoto.pl/osobowe/oferta/volvo-v60-b5-b-awd-r-design-aut-kombi-po4sa54-ID6GVP2l.html,1 969 cm3 • 250 KM • B5 B AWD R-Design aut Kombi. PO4SA54,123 710 km,Benzyna,Automatyczna,2020,Janki (Mazowieckie),FirmaZobacz ogłoszenia,131 400,PLN,W granicach średniej
6132198253,Volvo V70 DRIVe Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v70-lift-kombi-1-6d-115km-2014r-klima-grzane-fotele-manual-ID6H04Tr.html,"1 560 cm3 • 115 KM • LIFT Kombi 1.6d 115KM 2014r Klima, Grzane Fotele, Manual",216 959 km,Diesel,Manualna,2014,Tychy (Śląskie),FirmaZobacz ogłoszenia,31 900,PLN,Poniżej średniej
6132229721,Volvo S60 T3 Kinetic,https://www.otomoto.pl/osobowe/oferta/volvo-s60-1-6t-150km-radar-blis-ID6H0d4Z.html,"1 596 cm3 • 150 KM • _1,6T 150KM_Radar_Blis",174 000 km,Benzyna,Manualna,2011,Płock (Mazowieckie),FirmaZobacz ogłoszenia,33 900,PLN,N/A
6132229681,Volvo S60 T3 R-Design Summum,https://www.otomoto.pl/osobowe/oferta/volvo-s60-1-6t-150km-r-design-navi-skora-navi-ID6H0d4l.html,"1 596 cm3 • 150 KM • _1,6T 150KM_R-Design_Navi_Skóra_Navi_",205 000 km,Benzyna,Manualna,2012,Płock (Mazowieckie),FirmaZobacz ogłoszenia,37 900,PLN,Poniżej średniej
6130231790,Volvo V90 Cross Country T5 AWD Geartronic,https://www.otomoto.pl/osobowe/oferta/volvo-v90-cross-country-2-0-benzyna-245km-cross-country-ID6GRPki.html,1 969 cm3 • 254 KM • 2.0 benzyna 245KM* CROSS-COUNTRY,115 000 km,Benzyna,Automatyczna,2017,Warszawa (Mazowieckie),FirmaZobacz ogłoszenia,114 900,PLN,W granicach średniej
6131298682,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-xc60-b5-b-awd-ultimate-dark-bowers-wilkins-pneumatyka-fv-23-ID6GViSe.html,"1 969 cm3 • 250 KM • XC60 B5 B AWD Ultimate Dark, Bowers & Wilkins, Pneumatyka, FV 23%",24 900 km,Benzyna,Automatyczna,2024,Łódź (Łódzkie),Zobacz ogłoszenia,254 900,PLN,N/A
6131857227,Volvo V40 D2 Drive-E SCR R-Design Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v40-ID6GYEb1.html,1 969 cm3 • 120 KM,230 000 km,Diesel,Manualna,2015,Świecie (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,35 900,PLN,W granicach średniej
6131418758,Volvo XC 60 D4 AWD Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-volvo-xc60-2016-pierwszy-wlasciciel-doskonaly-stan-ID6GVO6V.html,"2 400 cm3 • 190 KM • Volvo XC60 2016 – pierwszy właściciel, doskonały stan!",145 000 km,Diesel,Automatyczna,2016,Borkowo (Pomorskie),Prywatny sprzedawca,95 000,PLN,W granicach średniej
6131826854,Volvo V90 D4 AWD Inscription,https://www.otomoto.pl/osobowe/oferta/volvo-v90-volvo-v90-cross-country-d4-awd-ID6GYvh8.html,1 969 cm3 • 190 KM • Volvo V90 Cross Country D4 AWD,230 000 km,Diesel,Automatyczna,2017,Katowice (Śląskie),Prywatny sprzedawca,90 000,PLN,W granicach średniej
6122434327,Volvo V60 D3 Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-automat-5-cylindrow-navi-gwarancja-ID6Gl6QL.html,"1 984 cm3 • 163 KM • automat, 5-cylindrów, navi • Gwarancja",226 000 km,Diesel,Automatyczna,2010,Olsztyn (Warmińsko-mazurskie),FirmaZobacz ogłoszenia,38 900,PLN,N/A
6123581870,Volvo V60 D3 Geartronic Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v60-automat-skory-5-cylindrow-gwarancja-ID6GpWnv.html,"1 984 cm3 • 163 KM • automat, skóry, 5 cylindrów • Gwarancja",233 000 km,Diesel,Automatyczna,2012,Olsztyn (Warmińsko-mazurskie),FirmaZobacz ogłoszenia,38 900,PLN,W granicach średniej
6122536836,Volvo V40 D2,https://www.otomoto.pl/osobowe/oferta/volvo-v40-lift-navi-ledy-gwarancja-ID6Glxv8.html,"1 969 cm3 • 120 KM • Lift, navi, ledy • Gwarancja",193 000 km,Diesel,Manualna,2017,Olsztyn (Warmińsko-mazurskie),FirmaZobacz ogłoszenia,48 900,PLN,W granicach średniej
6132212275,Volvo XC 60 2.4D DRIVe Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-sprzedam-xc-60-2-4d-175km-skory-bezwypadkowy-ID6H08xB.html,"2 400 cm3 • 175 KM • Sprzedam XC 60 2,4D 175KM SKóry Bezwypadkowy",349 000 km,Diesel,Manualna,2010,Zwoleń (Mazowieckie),Prywatny sprzedawca,32 900,PLN,N/A
6128037125,Volvo V60 Cross Country B4 D AWD Geartronic,https://www.otomoto.pl/osobowe/oferta/volvo-v60-cross-country-volvo-v60-cross-country-b4-d-awd-geartronic-pro-harman-kardon-hak-ID6GICot.html,"1 969 cm3 • 197 KM • Volvo V60 Cross Country B4 D AWD Geartronic Pro, Harman Kardon, hak",73 200 km,Diesel,Automatyczna,2021,Lublin (Lubelskie),Prywatny sprzedawca,146 000,PLN,W granicach średniej
6132227921,Volvo V40,https://www.otomoto.pl/osobowe/oferta/volvo-v40-volvo-v40-1-6-benzyna-you-150km-kamera-navi-pdc-skora-serw-bezwyp-2014-ID6H0cBX.html,1 595 cm3 • 150 KM • Volvo V40 1.6 benzyna YOU 150KM kamera NAVI pdc SKÓRA serw BEZWYP 2014,128 350 km,Benzyna,Manualna,2013,Tychy (Śląskie),FirmaZobacz ogłoszenia,41 999,PLN,W granicach średniej
6128867330,Volvo V60,https://www.otomoto.pl/osobowe/oferta/volvo-v60-volvo-v60-ID6GM6mS.html,1 969 cm3 • 245 KM • Volvo V60,169 400 km,Benzyna,Automatyczna,2016,Oświęcim (Małopolskie),Prywatny sprzedawca,59 900,PLN,Powyżej średniej
6119585673,Volvo C30 1.6D,https://www.otomoto.pl/osobowe/oferta/volvo-c30-ID6G99MJ.html,1 560 cm3 • 109 KM,449 000 km,Diesel,Manualna,2009,Binczarowa (Małopolskie),FirmaZobacz ogłoszenia,7 900,PLN,N/A
6132227891,Volvo V40,https://www.otomoto.pl/osobowe/oferta/volvo-v40-volvo-v40-2-0-d2-kinetic-120km-navi-pdc-serwis-bezwypadek-2018-ID6H0cBt.html,1 969 cm3 • 120 KM • Volvo V40 2.0 D2 Kinetic 120KM NAVI pdc SERWIS bezwypadek 2018,157 675 km,Diesel,Manualna,2018,Tychy (Śląskie),FirmaZobacz ogłoszenia,50 999,PLN,W granicach średniej
6131853686,Volvo V60 D4 Drive-E Ocean Race,https://www.otomoto.pl/osobowe/oferta/volvo-v60-2-0-diesel-ocean-race-full-opcja-jak-nowa-serwisowana-ID6GYDfU.html,"1 969 cm3 • 181 KM • 2.0 diesel Ocean race,full opcja,jak nowa,serwisowana",299 000 km,Diesel,Automatyczna,2014,Świnoujście (Zachodniopomorskie),Prywatny sprzedawca,44 000,PLN,Powyżej średniej
6132227868,Volvo V50,https://www.otomoto.pl/osobowe/oferta/volvo-v50-volvo-v50-2-0-kinetic-136km-skora-diesel-alufelgi-serw-bezwypadek-2008-ID6H0cB6.html,1 997 cm3 • 136 KM • Volvo V50 2.0 Kinetic 136km SKÓRA diesel ALUFELGI serw BEZWYPADEK 2008,178 669 km,Diesel,Manualna,2008,Tychy (Śląskie),FirmaZobacz ogłoszenia,17 999,PLN,W granicach średniej
6131030503,Volvo XC 60 T6 AWD Summum,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-3-0-t6-286-km-4x4-xenon-automat-full-opcja-zarejestrowany-ID6GWb6L.html,2 953 cm3 • 285 KM • 3.0 T6 286 KM// 4x4// Xenon// Automat// Full Opcja// Zarejestrowany,256 000 km,Benzyna,Automatyczna,2009,Puławy (Lubelskie),Prywatny sprzedawca,45 999,PLN,W granicach średniej
6129919307,Volvo V40 D2 Drive-E Base,https://www.otomoto.pl/osobowe/oferta/volvo-v40-ID6GQv2f.html,1 969 cm3 • 120 KM,166 000 km,Diesel,Manualna,2016,Chrcynno (Mazowieckie),FirmaZobacz ogłoszenia,44 700,PLN,W granicach średniej
6131843990,Volvo V50 T5 AWD Momentum,https://www.otomoto.pl/osobowe/oferta/volvo-v50-volvo-v50-t5-momentum-awd-ID6GYAJv.html,2 521 cm3 • 220 KM • Volvo V50 T5 Momentum AWD,263 000 km,Benzyna+LPG,Manualna,2007,Radom (Mazowieckie),Prywatny sprzedawca,22 000,PLN,W granicach średniej
6128376906,Volvo XC 60,https://www.otomoto.pl/osobowe/oferta/volvo-xc-60-drugi-wlasciciel-samochod-z-polskiego-salonu-zadbany-ID6GK2MO.html,"1 969 cm3 • 190 KM • Drugi właściciel, samochód z polskiego salonu, zadbany.",43 000 km,Benzyna,Automatyczna,2021,Katowice (Śląskie),Prywatny sprzedawca,145 000,PLN,W granicach średniej
