ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6129687010,BMW X5 3.0d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-x5-ID6GPxBv.html,2 993 cm3 • 235 KM,220 000 km,Diesel,Automatyczna,2009,Wyry (Śląskie),Prywatny sprzedawca,54 500,PLN,W granicach średniej
6132118233,BMW Seria 3 318d Advantage,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-318d-mhev-advantage-aut-salon-pl-1wl-f-vat-ID6GZK4N.html,1 995 cm3 • 150 KM • 318d mHEV Advantage aut Salon PL 1wł. F-Vat,91 157 km,Diesel,Automatyczna,2021,Warszawa (Mazowieckie),Zobacz ogłoszenia,104 900,PLN,W granicach średniej
6130900047,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-520d-xdrive-m-sport-fv23-polski-salon-bezwypadkowe-ID6GUDaD.html,1 995 cm3 • 197 KM • BMW 520d xDrive M-Sport / FV23% / Polski Salon / Bezwypadkowe,20 000 km,Diesel,Automatyczna,2024,Częstochowa (Śląskie),Zobacz ogłoszenia,259 900,PLN,Poniżej średniej
6130407882,BMW X3 xDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x3-automat-naviskora184km-ksiazki-serwis-zadbana-oplacona-ID6GSz8u.html,1 995 cm3 • 184 KM • Automat *Navi*Skóra*184KM Książki Serwis Zadbana Opłacona,220 000 km,Diesel,Automatyczna,2011,Szczecinek (Zachodniopomorskie),FirmaZobacz ogłoszenia,45 900,PLN,W granicach średniej
6128371397,BMW X3 xDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bezwypadkowy-serwisowany-automat-4x4-ID6GK1lX.html,"1 995 cm3 • 184 KM • Bezwypadkowy, Serwisowany, Automat 4x4",183 000 km,Diesel,Automatyczna,2011,Jasło (Podkarpackie),Prywatny sprzedawca,52 900,PLN,W granicach średniej
6130404785,BMW X1 sDrive18d,https://www.otomoto.pl/osobowe/oferta/bmw-x1-bmw-x1-sdrive-lift-2019-automat-ID6GSykx.html,1 998 cm3 • 150 KM • BMW X1 sdrive Lift 2019 Automat,230 000 km,Diesel,Automatyczna,2019,Tuliszków (Wielkopolskie),FirmaZobacz ogłoszenia,66 900,PLN,N/A
6131513525,BMW X5,https://www.otomoto.pl/osobowe/oferta/bmw-x5-30d-x-line-286-km-mhev-headup-panorama-hak-faktura-vat-ID6GXcLr.html,2 993 cm3 • 286 KM • 30d X-Line/286 KM MHEV/ Headup / Panorama / Hak - FAKTURA VAT,104 800 km,Diesel,Automatyczna,2020,Długołęka (Dolnośląskie),Prywatny sprzedawca,256 000,PLN,W granicach średniej
6125141032,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-520-2021-salon-polska-pierwszy-wlasciciel-ID6GvsZi.html,"1 995 cm3 • 190 KM • BMW 520 2021 Salon Polska, Pierwszy Właściciel.",45 440 km,Diesel,Automatyczna,2021,Zabrze (Śląskie),Zobacz ogłoszenia,193 900,PLN,W granicach średniej
6122939815,BMW Seria 7 740d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-740d-g11-m-pakiet-pelna-historia-bezwypadkowa-el-hak-ID6GnelN.html,2 993 cm3 • 320 KM • 740d g11 M Pakiet pelna historia bezwypadkowa el. Hak,270 000 km,Diesel,Automatyczna,2016,Legionowo (Mazowieckie),Prywatny sprzedawca,149 999,PLN,W granicach średniej
6131918084,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-f31-2-0d-184km-xdrive-xenon-led-panorama-automat-8hp-nowy-rozrzad-ID6GYU0A.html,1 995 cm3 • 184 KM • F31 2.0d 184KM xDrive Xenon Led Panorama Automat 8HP Nowy Rozrząd,190 000 km,Diesel,Automatyczna,2014,Puławy (Lubelskie),Prywatny sprzedawca,51 500,PLN,W granicach średniej
6131385331,BMW Seria 4,https://www.otomoto.pl/osobowe/oferta/bmw-seria-4-ID6GVFpN.html,1 995 cm3 • 143 KM,153 000 km,Diesel,Manualna,2014,Poznań (Wielkopolskie),Prywatny sprzedawca,56 999,PLN,W granicach średniej
6131966560,BMW Seria 3 320d Touring Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-320da-190km-mhev-sportline-automat-full-opcja-nav-shadow-1wl-serwisaso-ID6GZ6Cs.html,1 995 cm3 • 190 KM • 320dA 190KM MHEV SportLine Automat Full Opcja Nav Shadow 1wł SerwisASO,150 000 km,Diesel,Automatyczna,2020,Opole Lubelskie (Lubelskie),Prywatny sprzedawca,82 900,PLN,N/A
6131918061,BMW X1,https://www.otomoto.pl/osobowe/oferta/bmw-x1-sport-2-0d-184km-panorama-bixenon-skory-navi-nowy-rozrzad-ID6GYU0d.html,1 995 cm3 • 184 KM • SPORT 2.0d 184KM Panorama Bixenon Skóry Navi Nowy Rozrząd,175 000 km,Diesel,Automatyczna,2012,Puławy (Lubelskie),Prywatny sprzedawca,57 900,PLN,Powyżej średniej
6118442098,BMW X3 xDrive20d M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-x3-bmw-x3-f25-m-pakiet-114000km-2-0dx-ID6G4mhY.html,1 995 cm3 • 190 KM • BMW X3 F25 M-Pakiet 114000km 2.0dx,114 000 km,Diesel,Automatyczna,2016,Prusice (Dolnośląskie),Prywatny sprzedawca,83 000,PLN,W granicach średniej
6131859309,BMW Seria 3 320d xDrive M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-190km-400nm-panorama-dost-komf-temp-ham-hifi-fv23-ID6GYEIB.html,1 995 cm3 • 190 KM • 190KM/400Nm|Panorama|Dost. komf.|Temp.+ham.|HiFi|FV23,142 690 km,Diesel,Automatyczna,2019,Swadzim (Wielkopolskie),Zobacz ogłoszenia,127 800,PLN,Powyżej średniej
6121443451,BMW Seria 5 518d Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-f10-2015r-pierwszy-wlasciciel-w-polsce-ID6GgX4T.html,1 995 cm3 • 150 KM • BMW F10 2015r. Pierwszy właściciel w Polsce.,230 000 km,Diesel,Automatyczna,2015,Janisławice (Wielkopolskie),Prywatny sprzedawca,59 900,PLN,W granicach średniej
6131588631,BMW Seria 3 318d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-e91-318d-143-170km-2012-lift-ID6GXviP.html,1 995 cm3 • 143 KM • Bmw E91 318D 143/170km 2012 lift,304 000 km,Diesel,Manualna,2012,Płazów (Podkarpackie),Prywatny sprzedawca,29 500,PLN,W granicach średniej
6131385064,BMW Seria 3 318d Advantage,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-318d-advantage-aut-ID6GVFlu.html,1 995 cm3 • 150 KM • BMW 318d Advantage aut,174 798 km,Diesel,Automatyczna,2020,Swarzędz (Wielkopolskie),Zobacz ogłoszenia,92 900,PLN,W granicach średniej
6118476636,BMW X6,https://www.otomoto.pl/osobowe/oferta/bmw-x6-bmw-x6-xdrive30d-298km-m-sport-salon-polska-duzy-rabat-ID6G4wh2.html,"2 993 cm3 • 286 KM • BMW X6 xDrive30d 298KM, M Sport Salon Polska / Duży rabat",1 km,Diesel,Automatyczna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,411 080,PLN,N/A
6121613317,BMW X6,https://www.otomoto.pl/osobowe/oferta/bmw-x6-xdrive40d-352km-m-pro-duzy-rabat-atrakcyjne-finansowanie-salon-pl-ID6GhFgF.html,"2 993 cm3 • 340 KM • xDrive40d 352KM, M Pro, Duży Rabat, Atrakcyjne Finansowanie, salon PL",1 km,Diesel,Automatyczna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,465 002,PLN,N/A
6118508119,BMW X7,https://www.otomoto.pl/osobowe/oferta/bmw-x7-bmw-x7-xdrive40d-m-sport-salon-polska-duzy-rabat-ID6G4DsP.html,2 993 cm3 • 340 KM • BMW X7 xDrive40d M Sport Salon Polska / Duży rabat,1 km,Diesel,Automatyczna,2024,Warszawa (Mazowieckie),Zobacz ogłoszenia,505 665,PLN,N/A
6131966162,BMW Seria 3 330e M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-330e-xdrive-bogate-wyposazenie-niski-przebieg-bezwypadkowa-serwisowana-ID6GZ6v2.html,1 998 cm3 • 184 KM • 330e Xdrive bogate wyposażenie niski przebieg bezwypadkowa serwisowana,40 344 km,Hybryda Plug-in,Automatyczna,2021,Zgorzelec (Dolnośląskie),Prywatny sprzedawca,179 999,PLN,W granicach średniej
6131925280,BMW Seria 3 318d Touring Advantage,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bezwypadkowe-automat-full-led-czarny-sufit-kamera-virtual-tacho-ID6GYWSE.html,1 995 cm3 • 150 KM • #Bezwypadkowe #Automat #Full Led #Czarny sufit #Kamera #Virtual tacho,159 000 km,Diesel,Automatyczna,2020,Kruszwica (Kujawsko-pomorskie),Prywatny sprzedawca,84 900,PLN,W granicach średniej
6127975004,BMW X1 xDrive23i mHEV M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x1-bmw-x1-xdrive23i-m-sport-demo-kola-zimowe-w-cenie-ID6GImev.html,1 998 cm3 • 204 KM • BMW X1 xDrive23i M Sport *DEMO* *Koła zimowe w cenie*,3 400 km,Hybryda,Automatyczna,2024,Częstochowa (Śląskie),Zobacz ogłoszenia,272 300,PLN,N/A
6130463587,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bowers-wilkins-ogrzewanie-postojowe-hak-holowniczy-kamery-360-ID6GSNCX.html,1 995 cm3 • 197 KM • Bowers & Wilkins | Ogrzewanie postojowe | Hak holowniczy | kamery 360,5 km,Diesel,Automatyczna,2024,Piaseczno (Mazowieckie),Zobacz ogłoszenia,387 800,PLN,N/A
6131774445,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-leasing-faktura23-xdrive-rozpoznawanie-znakow-nawigacja-tempomat-ID6GYiDP.html,"1 995 cm3 • 190 KM • LEASING, FAKTURA23, XDrive, Rozpoznawanie znaków, Nawigacja, Tempomat",277 648 km,Diesel,Automatyczna,2019,Sosnowiec (Śląskie),Zobacz ogłoszenia,79 900,PLN,N/A
6131588369,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-2-0-td-116-km-sprowadzony-ladny-2009r-ID6GXveB.html,1 995 cm3 • 116 KM • 2.0 TD 116 KM * Sprowadzony * Ładny * 2009r,274 000 km,Diesel,Manualna,2009,Olecko (Warmińsko-mazurskie),FirmaZobacz ogłoszenia,25 900,PLN,W granicach średniej
6130898541,BMW Seria 5 520d xDrive M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-20d-xdrive-krajowy-serwisowany-w-aso-ID6GUCMl.html,1 995 cm3 • 190 KM • 20d xDrive Krajowy Serwisowany w ASO,129 000 km,Diesel,Automatyczna,2017,Gliwice (Śląskie),Zobacz ogłoszenia,129 000,PLN,Powyżej średniej
6130209670,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-serwis-do-konca-potwierdzeni-przebiegu-2-kluczyki-ID6GRJzv.html,1 995 cm3 • 163 KM • serwis do końca potwierdzeni przebiegu 2 kluczyki,237 000 km,Diesel,Automatyczna,2011,Częstochowa (Śląskie),FirmaZobacz ogłoszenia,41 900,PLN,W granicach średniej
6130897797,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-520d-xdrive-fv23-polski-salon-bezwypadkowe-ID6GUCAl.html,1 995 cm3 • 197 KM • BMW 520d xDrive / FV23% / Polski Salon / Bezwypadkowe,24 000 km,Diesel,Automatyczna,2024,Częstochowa (Śląskie),Zobacz ogłoszenia,259 900,PLN,Poniżej średniej
6128951573,BMW Seria 2 218d Gran Tourer Advantage,https://www.otomoto.pl/osobowe/oferta/bmw-seria-2-bmw-2-f46-gt-ID6GMshD.html,1 995 cm3 • 150 KM • Bmw 2 f46 GT,133 000 km,Diesel,Automatyczna,2018,Radzymin (Mazowieckie),Prywatny sprzedawca,72 000,PLN,Powyżej średniej
6121300330,BMW Seria 3 320d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-184km-grzane-fotele-manual-ID6GglQu.html,"1 995 cm3 • 183 KM • 184KM, grzane fotele, manual",258 000 km,Diesel,Manualna,2012,Warszawa (Mazowieckie),Prywatny sprzedawca,42 000,PLN,Powyżej średniej
6122589573,BMW iX xDrive40,https://www.otomoto.pl/osobowe/oferta/bmw-ix-ix-xdrive40-demo-kola-zimowe-w-cenie-ID6GlLeJ.html,326 KM • iX xDrive40 DEMO + koła zimowe w cenie!,5 km,Elektryczny,Automatyczna,2023,Łódź (Łódzkie),Zobacz ogłoszenia,276 300,PLN,N/A
6122589542,BMW i5,https://www.otomoto.pl/osobowe/oferta/bmw-i5-i5-m60-xdrive-sedan-demo-kola-zimowe-w-cenie-ID6GlLee.html,601 KM • i5 M60 xDrive Sedan DEMO + koła zimowe w cenie!,5 km,Elektryczny,Automatyczna,2023,Łódź (Łódzkie),Zobacz ogłoszenia,449 100,PLN,N/A
6130780588,BMW Seria 1,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-ID6GU85S.html,1 995 cm3 • 143 KM,172 000 km,Diesel,Manualna,2013,Wrocław (Dolnośląskie),Prywatny sprzedawca,29 500,PLN,N/A
6122589500,BMW i4 eDrive 40,https://www.otomoto.pl/osobowe/oferta/bmw-i4-i4-edrive40-gran-coupe-demo-ID6GlLdy.html,340 KM • i4 eDrive40 Gran Coupe DEMO,5 km,Elektryczny,Automatyczna,2023,Łódź (Łódzkie),Zobacz ogłoszenia,278 200,PLN,N/A
6130676436,BMW X2 sDrive18d,https://www.otomoto.pl/osobowe/oferta/bmw-x2-bmw-x2-sdrive18d-m-pakiet-biala-full-wyposazenie-automat-ID6GTH00.html,"1 995 cm3 • 150 KM • BMW X2 sDrive18d, M pakiet, biała, full wyposażenie, automat",64 000 km,Diesel,Automatyczna,2018,Piła (Wielkopolskie),FirmaZobacz ogłoszenia,99 900,PLN,W granicach średniej
6104852555,BMW Seria 3,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-xdrive-skorzana-tapicerka-automat-ID6F9l1N.html,1 995 cm3 • 184 KM • Xdrive * Skórzana tapicerka * Automat *,280 000 km,Diesel,Automatyczna,2013,Szamotuły (Wielkopolskie),Zobacz ogłoszenia,37 900,PLN,N/A
6125479221,BMW Seria 3 320d Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-2-0-190ps-virtual-automat-led-ambiente-el-klapa-aso-ID6GxSXX.html,1 995 cm3 • 190 KM • 2.0//190PS//Virtual//Automat//Led//AMBIENTE//EL.Klapa//Aso//,139 863 km,Diesel,Automatyczna,2020,Morzyczyn (Zachodniopomorskie),Zobacz ogłoszenia,108 999,PLN,W granicach średniej
6131925147,BMW i8 Standard,https://www.otomoto.pl/osobowe/oferta/bmw-i8-bmw-i8-ID6GYWQw.html,1 499 cm3 • 231 KM • BMW i8,120 000 km,Hybryda,Automatyczna,2014,Białystok (Podlaskie),Prywatny sprzedawca,180 000,PLN,Poniżej średniej
6112654577,BMW iX3 Impressive,https://www.otomoto.pl/osobowe/oferta/bmw-ix3-bmw-ix3-m-sport-dealer-bmw-mcars-ID6FG4GR.html,286 KM • BMW iX3 M Sport Dealer BMW MCars,13 200 km,Elektryczny,Automatyczna,2021,Łukanowice (Małopolskie),Zobacz ogłoszenia,199 900,PLN,W granicach średniej
6128749057,BMW Seria 3 320d xDrive M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-seria-3-320d-xdrive20d-msport-ID6GLBBf.html,1 995 cm3 • 190 KM • BMW Seria 3 320d xDrive20d Msport,73 500 km,Diesel,Automatyczna,2021,Łukanowice (Małopolskie),Zobacz ogłoszenia,169 900,PLN,Powyżej średniej
6129585783,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-keyless-dociagi-head-up-ID6GP7gP.html,1 995 cm3 • 184 KM • *Keyless *dociągi *head up,247 000 km,Diesel,Automatyczna,2010,Żary (Lubuskie),Prywatny sprzedawca,42 900,PLN,Powyżej średniej
6123880250,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-xdrive20d-aut-ID6Grb06.html,1 995 cm3 • 190 KM • xDrive20d aut,157 900 km,Diesel,Automatyczna,2018,Libertów (Małopolskie),FirmaZobacz ogłoszenia,129 900,PLN,W granicach średniej
6132116458,BMW Seria 3 320d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-seria-3-touring-performance-ID6GZJCa.html,1 995 cm3 • 190 KM • BMW seria 3 Touring-PERFORMANCE,123 200 km,Diesel,Automatyczna,2017,Paproć (Wielkopolskie),Prywatny sprzedawca,78 800,PLN,Powyżej średniej
6130526525,BMW Seria 5 520d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-520-xdrive-ID6GT405.html,1 995 cm3 • 190 KM • Bmw 520 xdrive,198 500 km,Diesel,Automatyczna,2014,Nowy Sącz (Małopolskie),Prywatny sprzedawca,73 550,PLN,Powyżej średniej
6128560148,BMW Seria 7 728i L,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-zarejestrowany-w-polsce-benzyna-lpg-ID6GKOsk.html,2 793 cm3 • 193 KM • ZAREJESTROWANY W Polsce !! Benzyna+Lpg,290 600 km,Benzyna+LPG,Automatyczna,1996,Suchy Las (Wielkopolskie),Prywatny sprzedawca,17 777,PLN,W granicach średniej
6131657983,BMW Seria 3 320d xDrive M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-x-drive-m-pakiet-hak-radar-acc-webasto-fvat-23-bezwypadkowy-ID6GXOlp.html,"1 995 cm3 • 190 KM • X-Drive, M-pakiet, Hak, Radar ACC, Webasto, FVAT 23%, Bezwypadkowy",131 420 km,Diesel,Automatyczna,2022,Zelów (Łódzkie),Zobacz ogłoszenia,141 327,PLN,W granicach średniej
6117817911,BMW Seria 3 330d Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-ID6G1JUr.html,2 993 cm3 • 258 KM,205 600 km,Diesel,Automatyczna,2014,Poznań (Wielkopolskie),Prywatny sprzedawca,63 900,PLN,W granicach średniej
6131966655,BMW Seria 3 318d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bmw-f30-318d-2012-143-km-ID6GZ6DZ.html,1 995 cm3 • 143 KM • BMW F30 318d 2012 143 KM,224 000 km,Diesel,Manualna,2012,Bełchatów (Łódzkie),Prywatny sprzedawca,41 500,PLN,W granicach średniej
6127898806,BMW X6 xDrive40d M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-x6-bmw-x6-f16-40d-xdrive-m-sport-ID6GI2pv.html,2 993 cm3 • 313 KM • BMW X6 F16 40d xDrive M Sport,157 860 km,Diesel,Automatyczna,2015,Konin (Wielkopolskie),Prywatny sprzedawca,149 900,PLN,Powyżej średniej
6130711108,BMW Seria 5 520d Touring,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-e61-2009-lift-nowe-sprzeglo-oryginalny-przebieg-ID6GTQ1e.html,1 995 cm3 • 177 KM • BMW E61 2009! Lift! Nowe sprzęgło! Oryginalny przebieg!,214 956 km,Diesel,Manualna,2009,Żukowo (Pomorskie),Prywatny sprzedawca,17 499,PLN,N/A
6131384555,BMW X1 xDrive20d M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-x1-xdrive20d-m-sport-led-navi-salon-pl-fv-23-gwarancja-dostawa-ID6GVFdh.html,"1 995 cm3 • 190 KM • xDrive20D M SPORT, LED, NAVI, salon PL, FV-23%, gwarancja, DOSTAWA",167 311 km,Diesel,Automatyczna,2021,Jawornik (Małopolskie),Zobacz ogłoszenia,119 900,PLN,W granicach średniej
6131026137,BMW X3 2.0d,https://www.otomoto.pl/osobowe/oferta/bmw-x3-2-0d-xdrive-lift-ID6GW9Yl.html,"1 995 cm3 • 150 KM • 2,0D xDrive Lift",287 000 km,Diesel,Manualna,2007,Wrocław (Dolnośląskie),FirmaZobacz ogłoszenia,23 900,PLN,W granicach średniej
6131384521,BMW X3,https://www.otomoto.pl/osobowe/oferta/bmw-x3-xdrive30d-m-sport-ambiente-salonpl-fv-23-gwarancja-dostawa-ID6GVFcJ.html,"2 993 cm3 • 286 KM • xDrive30D M-Sport, Ambiente, SalonPL, FV-23%, gwarancja, DOSTAWA",97 864 km,Diesel,Automatyczna,2022,Jawornik (Małopolskie),Zobacz ogłoszenia,239 000,PLN,W granicach średniej
6121414021,BMW Seria 3 318d Sport Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-led-nawigacja-asystent-parkowania-kamera-ID6GgPqd.html,"1 995 cm3 • 150 KM • Led , nawigacja , asystent parkowania , kamera",106 000 km,Diesel,Manualna,2019,Zabrze (Śląskie),Prywatny sprzedawca,69 900,PLN,W granicach średniej
6131925033,BMW Seria 5 530d Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-530-d-2015r-ID6GYWOF.html,2 993 cm3 • 258 KM • BMW 530 D 2015R,290 000 km,Diesel,Automatyczna,2015,Smyków (Świętokrzyskie),Prywatny sprzedawca,63 900,PLN,Poniżej średniej
6125925614,BMW 3GT 318d Luxury Line,https://www.otomoto.pl/osobowe/oferta/bmw-3gt-super-stan-panoramiczny-szyberdach-ID6GzL5Q.html,"1 995 cm3 • 150 KM • Super Stan, Panoramiczny szyberdach",211 000 km,Diesel,Automatyczna,2016,Ciechanów (Mazowieckie),Prywatny sprzedawca,59 900,PLN,Powyżej średniej
6131924774,BMW Seria 7 730d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-7-zarejestrowane-mozliwosc-zamiany-salon-polska-ID6GYWKu.html,"2 993 cm3 • 258 KM • Zarejestrowane, Możliwość zamiany, Salon Polska",241 000 km,Diesel,Automatyczna,2013,Krotoszyn (Wielkopolskie),Prywatny sprzedawca,79 900,PLN,W granicach średniej
6130275769,BMW X4 xDrive20d M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x4-bmw-x4-xdrive20d-m-sport-sport-ID6GS0LD.html,1 995 cm3 • 190 KM • BMW X4 xDrive20d M sport sport,57 875 km,Diesel,Automatyczna,2020,Starachowice (Świętokrzyskie),Prywatny sprzedawca,195 000,PLN,W granicach średniej
6131384353,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-vat-23-m-sport-produkcja-2024r-harman-kardon-hak-holowniczy-ID6GVFa1.html,"1 998 cm3 • 299 KM • vat 23%, M-sport, produkcja 2024r, Harman Kardon, Hak holowniczy",9 270 km,Hybryda Plug-in,Automatyczna,2024,Swadzim (Wielkopolskie),Zobacz ogłoszenia,282 700,PLN,N/A
6125205634,BMW Seria 5 520d M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-g31-2-0d-2017r-m-pakiet-ID6GvJNg.html,1 995 cm3 • 190 KM • BMW G31 2.0d 2017r. M-Pakiet,236 000 km,Diesel,Automatyczna,2017,Kraków (Małopolskie),Prywatny sprzedawca,99 900,PLN,Powyżej średniej
6130346325,BMW Seria 1,https://www.otomoto.pl/osobowe/oferta/bmw-seria-1-pisemna-gwarancja-12-miesiecy-ID6GSj7D.html,1 995 cm3 • 190 KM • Pisemna Gwarancja 12 miesięcy,47 500 km,Diesel,Automatyczna,2021,Konin (Wielkopolskie),FirmaZobacz ogłoszenia,116 900,PLN,Poniżej średniej
6117775119,BMW Seria 5 518d,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-g31-touring-z-polskiego-salonu-kwiecien-2021-ID6G1yMf.html,1 995 cm3 • 150 KM • BMW G31 touring z polskiego salonu kwiecień 2021,38 000 km,Diesel,Automatyczna,2021,Gdynia (Pomorskie),Prywatny sprzedawca,142 400,PLN,Poniżej średniej
6129484681,BMW i4 eDrive 40 M Sport,https://www.otomoto.pl/osobowe/oferta/bmw-i4-340km-pakiet-sportowy-m-pro-reflektory-laserowe-ID6GOGY9.html,340 KM • 340KM! Pakiet sportowy M Pro! Reflektory laserowe!,10 km,Elektryczny,Automatyczna,2024,Gdynia (Pomorskie),Zobacz ogłoszenia,285 900,PLN,N/A
6132116005,BMW X4 xDrive20d,https://www.otomoto.pl/osobowe/oferta/bmw-x4-2-0-diesel-x-drive-m-pakiet-navi-kamera-prezentacja-video-ID6GZJuR.html,1 995 cm3 • 190 KM • 2.0 Diesel X-Drive M-Pakiet Navi Kamera Prezentacja Video!,131 455 km,Diesel,Automatyczna,2016,Garwolin (Mazowieckie),Zobacz ogłoszenia,110 900,PLN,W granicach średniej
6130624782,BMW 3GT,https://www.otomoto.pl/osobowe/oferta/bmw-3gt-320d-xdrive-2-0d-mperformance-automat-ID6GTtyS.html,1 995 cm3 • 183 KM • 320D xDrive 2.0D MPerformance automat,285 000 km,Diesel,Automatyczna,2014,Nawojowa (Małopolskie),Prywatny sprzedawca,58 000,PLN,N/A
6130438499,BMW Seria 5 M550d xDrive,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-stan-idealny-m550d-x-drive-ID6GSH6j.html,"2 993 cm3 • 400 KM • stan idealny, M550d X-Drive",118 000 km,Diesel,Automatyczna,2018,Kokoszkowy (Pomorskie),Prywatny sprzedawca,165 000,PLN,Poniżej średniej
6129485062,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-530d-xdrive-m-pakiet-hak-gwarancja-producenta-faktura-vat-23-ID6GOH4i.html,"2 993 cm3 • 286 KM • 530d xDrive, M Pakiet, Hak, Gwarancja producenta, Faktura VAT 23%",64 500 km,Diesel,Automatyczna,2022,Wrocław (Dolnośląskie),Zobacz ogłoszenia,254 900,PLN,W granicach średniej
6129274160,BMW X4 xDrive20i mHEV M Sport sport,https://www.otomoto.pl/osobowe/oferta/bmw-x4-x4-xdrive-20i-odbior-listopad-m-cars-libertow-ID6GNOcE.html,1 998 cm3 • 184 KM • X4 xDrive 20i / odbiór listopad / M-Cars Libertów,1 km,Hybryda,Automatyczna,2024,Libertów (Małopolskie),Zobacz ogłoszenia,259 900,PLN,N/A
6123742963,BMW Seria 3 330d xDrive Sport Line sport,https://www.otomoto.pl/osobowe/oferta/bmw-seria-3-bardzo-dobra-opcja-aso-serwis-ID6GqBhN.html,2 993 cm3 • 265 KM • Bardzo dobra opcja. ASO serwis,206 000 km,Diesel,Automatyczna,2019,Katowice (Śląskie),Prywatny sprzedawca,125 999,PLN,W granicach średniej
6130461419,BMW X4,https://www.otomoto.pl/osobowe/oferta/bmw-x4-x4-30d-xdrive-m-sport-hak-webasto-klucz-lcd-hifi-21-cali-fv-ID6GSN3Z.html,2 993 cm3 • 286 KM • X4 30d xDrive/M Sport/Hak/Webasto/Klucz LCD/HiFi/21 Cali/FV,80 850 km,Diesel,Automatyczna,2022,Piaseczno (Mazowieckie),Zobacz ogłoszenia,259 900,PLN,Powyżej średniej
6127878898,BMW X5 xDrive50e,https://www.otomoto.pl/osobowe/oferta/bmw-x5-bmw-x5-xdrive-45e-ID6GHXeq.html,2 998 cm3 • 313 KM • BMW X5 xdrive 45e,28 700 km,Hybryda Plug-in,Automatyczna,2022,Ostrowiec Świętokrzyski (Świętokrzyskie),Prywatny sprzedawca,270 000,PLN,Poniżej średniej
6121640066,BMW Seria 5,https://www.otomoto.pl/osobowe/oferta/bmw-seria-5-bmw-530xd-mpakiet-ID6GhMe6.html,2 993 cm3 • 285 KM • BMW 530XD mpakiet,39 000 km,Diesel,Automatyczna,2021,Poznań (Wielkopolskie),Prywatny sprzedawca,179 800,PLN,N/A
