ID,Title,Link,Description,Mileage,Fuel Type,Gearbox,Year,Location,Seller Type,Price,Currency,Otomoto Indicator
6130534874,Volkswagen Passat 2.0 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-volkswagen-passat-2-0-tdi-140-km-skora-zadbany-ID6GT6aK.html,1 968 cm3 • 140 KM • VOLKSWAGEN PASSAT 2.0 TDI 140 KM Skóra. Zadbany.,217 000 km,Diesel,Manualna,2014,Tarnowskie Góry (Śląskie),Prywatny sprzedawca,41 900,PLN,W granicach średniej
6132191663,Volkswagen Touran 1.9 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-1-9-diesel105-kmklimaksenonpolecam-ID6H03b9.html,1 896 cm3 • 105 KM • 1.9 Diesel*105 Km*Klima*Ksenon*Polecam!!,211 518 km,Diesel,Manualna,2007,Nowy Sącz (Małopolskie),FirmaZobacz ogłoszenia,19 900,PLN,Powyżej średniej
6132190675,Volkswagen Golf VII 1.4 TSI BMT Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-highline-1-4-tsi-zadbany-kombi-ID6H02Wd.html,"1 395 cm3 • 122 KM • Highline, 1.4 TSI, zadbany, kombi",194 030 km,Benzyna,Manualna,2013,Katowice (Śląskie),FirmaZobacz ogłoszenia,37 900,PLN,W granicach średniej
6131772882,Volkswagen Golf Plus 1.4 Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-stan-idealny-bezwypadkowy-ID6GYieC.html,"1 390 cm3 • 80 KM • Stan idealny, bezwypadkowy!",148 000 km,Benzyna,Manualna,2009,Paczków (Opolskie),FirmaZobacz ogłoszenia,17 900,PLN,Poniżej średniej
6131772352,Volkswagen Tiguan 2.0 TDI DPF 4Motion BlueMotion Technology Trend & Fun,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-2-0-tdi-common-rail-4motion-i-wlasciciel-serwisowany-w-aso-ID6GYi64.html,1 968 cm3 • 140 KM • 2.0 TDI Common rail | 4Motion | I właściciel | Serwisowany w ASO,185 000 km,Diesel,Manualna,2013,Opole (Opolskie),FirmaZobacz ogłoszenia,49 900,PLN,W granicach średniej
6129078520,Volkswagen Transporter T4 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-t4-2-5-tdi-2000r-5-osobowy-hak-ID6GMZja.html,2 461 cm3 • 88 KM • T4 2.5 TDI 2000r. 5-osobowy Hak,384 569 km,Diesel,Manualna,2000,Sokołów Małopolski (Podkarpackie),Prywatny sprzedawca,6 900,PLN,Poniżej średniej
6131374466,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-zarejestrowany-w-polsce-1-6-tdi-105ps-klimatronik-udok-przebieg-ID6GVCAy.html,1 598 cm3 • 105 KM • Zarejestrowany w Polsce! 1.6 tdi 105ps Klimatronik Udok. przebieg!,261 466 km,Diesel,Manualna,2010,Witaszyce (Wielkopolskie),FirmaZobacz ogłoszenia,23 500,PLN,Powyżej średniej
6131772206,Volkswagen Jetta 1.4 TSI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-jetta-comfortline-bezwypadkowy-salon-pl-ID6GYi3I.html,"1 390 cm3 • 160 KM • Comfortline, Bezwypadkowy, Salon PL",90 450 km,Benzyna,Manualna,2011,Szczecin (Zachodniopomorskie),FirmaZobacz ogłoszenia,32 900,PLN,W granicach średniej
6127386978,Volkswagen Passat,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-ID6GFTge.html,1 968 cm3 • 150 KM,157 096 km,Diesel,Manualna,2015,Drzewica (Łódzkie),Prywatny sprzedawca,51 000,PLN,W granicach średniej
6122202834,Volkswagen Caravelle,https://www.otomoto.pl/osobowe/oferta/volkswagen-caravelle-vw-caravelle-usa-2-5-benzyna-lpg-super-stan-nowa-butla-lodz-ID6Gk8D0.html,"2 461 cm3 • 110 KM • VW Caravelle USA, 2,5 benzyna+LPG, super stan, NOWA BUTLA, Łódź",370 000 km,Benzyna+LPG,Manualna,1993,Łódź (Łódzkie),Prywatny sprzedawca,19 900,PLN,N/A
6132191075,Volkswagen Golf Variant 1.6 Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-cena-niepodlega-negocjacji-ID6H031F.html,1 595 cm3 • 102 KM • Cena niepodlega negocjacji,335 000 km,Benzyna+LPG,Manualna,2008,Opole (Opolskie),Prywatny sprzedawca,10 000,PLN,N/A
6130835616,Volkswagen Tiguan 2.0 TDI 4Mot Track&Style,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-ID6GUmpq.html,1 968 cm3 • 140 KM,194 000 km,Diesel,Manualna,2011,Mrągowo (Warmińsko-mazurskie),Prywatny sprzedawca,38 900,PLN,W granicach średniej
6132191117,Volkswagen Passat 2.0 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-vw-passat-comfortline-radar-asystenty-hak-wpinany-ID6H032l.html,1 968 cm3 • 150 KM • vw passat comfortline-radar-asystenty-hak wpinany,174 000 km,Diesel,Manualna,2017,Kępno (Wielkopolskie),FirmaZobacz ogłoszenia,53 900,PLN,Poniżej średniej
6131771754,Volkswagen Caddy,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-niski-przebieg-zadbany-ID6GYhVq.html,1 598 cm3 • 102 KM • Niski przebieg! Zadbany,182 000 km,Diesel,Manualna,2012,Paczków (Opolskie),FirmaZobacz ogłoszenia,31 900,PLN,W granicach średniej
6130448648,Volkswagen Scirocco 1.4 TSI Match,https://www.otomoto.pl/osobowe/oferta/volkswagen-scirocco-czujnik-parkowania-navi-grzane-fotele-ksenon-tempomat-ID6GSJK0.html,1 390 cm3 • 160 KM • Czujnik parkowania navi grzane fotele ksenon tempomat,163 000 km,Benzyna,Manualna,2013,Kunowice (Lubuskie),FirmaZobacz ogłoszenia,36 000,PLN,W granicach średniej
6131771707,Volkswagen Golf Plus 1.4 TSI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-2010-1-4-benzyna-oc-12-2025-171-000km-ID6GYhWF.html,"1 390 cm3 • 122 KM • 2010 1,4 benzyna OC-12/2025, 171.000km",171 000 km,Benzyna,Manualna,2010,Mścice (Zachodniopomorskie),FirmaZobacz ogłoszenia,19 900,PLN,Poniżej średniej
6131373991,Volkswagen Passat Variant 2.0 TDI BlueMotion Technology Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-vw-passat-b7-z-roku-2013-wersji-highline-ID6GVCsT.html,1 968 cm3 • 140 KM • VW Passat B7 z roku 2013 wersji Highline,339 525 km,Diesel,Manualna,2013,Białogórzynko (Zachodniopomorskie),Prywatny sprzedawca,32 900,PLN,W granicach średniej
6131081674,Volkswagen Golf Plus 1.6 Tour,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-1-6-mpi-benzyna-102ps-tour-import-niemcy-ID6GWoq6.html,1 595 cm3 • 102 KM • 1.6 MPI Benzyna 102ps TOUR import Niemcy,158 802 km,Benzyna,Manualna,2007,Ostrowiec Świętokrzyski (Świętokrzyskie),FirmaZobacz ogłoszenia,18 400,PLN,W granicach średniej
6131771525,Volkswagen Passat 1.9 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-kombi-hak-1-9-tdi-ID6GYhSJ.html,"1 896 cm3 • 100 KM • Kombi , Hak , 1.9 TDI",352 275 km,Diesel,Manualna,2000,Chwaszczyno (Pomorskie),Prywatny sprzedawca,2 550,PLN,N/A
6128096692,Volkswagen Passat 2.0 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-vw-passat-b7-2012rok-doinwestowany-polecam-ID6GIRTe.html,"1 968 cm3 • 140 KM • VW passat B7, 2012rok, DOINWESTOWANY, Polecam!!!",328 000 km,Diesel,Manualna,2012,Krzywda (Lubelskie),Prywatny sprzedawca,19 500,PLN,N/A
6131373979,Volkswagen Golf 1.6 TDI (BlueMotion Technology) Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-volkswagen-golf-7-ID6GVCsH.html,1 598 cm3 • 115 KM • Volkswagen golf 7,173 000 km,Diesel,Manualna,2017,Baranów (Wielkopolskie),Prywatny sprzedawca,44 000,PLN,W granicach średniej
6131373736,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-golf-iv-1-6-ID6GVCoM.html,1 598 cm3 • 105 KM • Golf IV 1.6,325 259 km,Benzyna,Manualna,2000,Lipowa (Śląskie),Prywatny sprzedawca,3 500,PLN,N/A
6129670977,Volkswagen Passat 2.0 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-volkswagen-passat-b7-2-0-tdi-ID6GPtqW.html,1 968 cm3 • 140 KM • Volkswagen Passat B7 2.0 TDI,319 000 km,Diesel,Manualna,2011,Garwolin (Mazowieckie),Prywatny sprzedawca,26 900,PLN,W granicach średniej
6132190102,Volkswagen Tiguan,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-tiguan-1-4-150km-tsi-trend-fun-model-2014-ID6H02LY.html,1 390 cm3 • 150 KM • Tiguan 1.4-150KM TSI Trend&Fun MODEL 2014,187 000 km,Benzyna,Manualna,2013,Syców (Dolnośląskie),FirmaZobacz ogłoszenia,36 000,PLN,N/A
6131373855,Volkswagen Passat 2.0 TDI BMT Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-high-line-2-0-tdi-full-led-kamera-kolor-mokka-sliczny-ID6GVCqH.html,1 968 cm3 • 150 KM • High-Line 2.0 TDI full LED kamera kolor mokka śliczny,288 752 km,Diesel,Manualna,2015,Warszawa (Mazowieckie),Prywatny sprzedawca,42 850,PLN,W granicach średniej
6132189934,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-klimatyzacja-serwis-po-oplatach-ID6H02Jg.html,"1 598 cm3 • 105 KM • Klimatyzacja, serwis- Po opłatach",324 000 km,Diesel,Manualna,2011,Wrocław (Dolnośląskie),FirmaZobacz ogłoszenia,16 600,PLN,Poniżej średniej
6132189600,Volkswagen Touran 1.6 TDI DPF BlueMotion Technology Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-1-6-tdi-7-osobowy-climatronic-navi-tempomat-ID6H02DS.html,1 598 cm3 • 105 KM • 1.6 TDI 7 osobowy Climatronic Navi tempomat,236 100 km,Diesel,Manualna,2013,Trojanów (Mazowieckie),Prywatny sprzedawca,29 500,PLN,Poniżej średniej
6132189462,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-klimatyzacja-serwis-po-oplatach-ID6H02BE.html,"1 598 cm3 • 110 KM • Klimatyzacja, serwis, Po opłatach",204 000 km,Diesel,Manualna,2015,Wrocław (Dolnośląskie),FirmaZobacz ogłoszenia,27 900,PLN,N/A
6132188046,Volkswagen Passat 1.4 TSI BMT Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-salon-pl-ID6H02eO.html,1 395 cm3 • 125 KM • Salon PL,175 580 km,Benzyna,Manualna,2015,Żory (Śląskie),Prywatny sprzedawca,43 700,PLN,W granicach średniej
6131373628,Volkswagen Polo 1.2 TDI Blue Motion,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-volkswagen-polo-6r-1-2-diesel-ID6GVCn2.html,1 199 cm3 • 75 KM • Volkswagen Polo 6R 1.2 Diesel,180 000 km,Diesel,Manualna,2013,Białystok (Podlaskie),Prywatny sprzedawca,21 900,PLN,W granicach średniej
6131769413,Volkswagen Transporter TD 253 292,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-vwt3-syncro-caravelle-multivan-uczciwy-ID6GYhkF.html,1 588 cm3 • 70 KM • VWT3 SYNCRO Caravelle Multivan uczciwy,284 000 km,Diesel,Manualna,1990,Prace Duże (Mazowieckie),Prywatny sprzedawca,97 000,PLN,N/A
6121337647,Volkswagen up!,https://www.otomoto.pl/osobowe/oferta/volkswagen-up-1-0-benzyna-szyberdach-klimatyzacja-ID6Ggwyn.html,999 cm3 • 55 KM • 1.0 benzyna Szyberdach Klimatyzacja,158 234 km,Benzyna,Manualna,2012,Nowy Sącz (Małopolskie),Prywatny sprzedawca,20 000,PLN,Powyżej średniej
6130010080,Volkswagen up! beats,https://www.otomoto.pl/osobowe/oferta/volkswagen-up-full-opcja-pdcklimael-szybymulitifunkcja-ID6GQTEk.html,999 cm3 • 65 KM • full opcja *pdc*klima*el szyby*mulitifunkcja*,153 000 km,Benzyna,Manualna,2018,Jarocin (Wielkopolskie),Prywatny sprzedawca,37 500,PLN,N/A
6132189233,Volkswagen Tiguan,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-2-0-diesel-4x4-4motion-bogata-wersja-bezwypadkowy-zamiana-ID6H02xX.html,1 968 cm3 • 170 KM • 2.0 Diesel 4X4 4Motion Bogata wersja Bezwypadkowy ZAMIANA,287 000 km,Diesel,Manualna,2009,Lublin (Lubelskie),FirmaZobacz ogłoszenia,22 900,PLN,N/A
6130876171,Volkswagen Touran 2.0 TDI DPF Cross,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-klimatronic-xenon-podgrzewane-fotele-ID6GUvXx.html,1 968 cm3 • 140 KM • Klimatronic / Xenon / Podgrzewane fotele,269 000 km,Diesel,Manualna,2007,Bytom (Śląskie),Prywatny sprzedawca,23 500,PLN,N/A
6129538227,Volkswagen Bora,https://www.otomoto.pl/osobowe/oferta/volkswagen-bora-bialoleka-1-6-benzyna-105km-2000-rok-produkcji-komis-tysiak-ID6GOUTN.html,"1 598 cm3 • 105 KM • !! BIAŁOŁĘKA !! 1.6 Benzyna 105KM, 2000 rok produkcji! KOMIS TYSIAK",179 220 km,Benzyna,Manualna,2000,Warszawa (Mazowieckie),FirmaZobacz ogłoszenia,4 700,PLN,N/A
6131769866,Volkswagen Polo 1.0 Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-krajowy-jeden-wlasciciel-serwisowany-ID6GYhrY.html,999 cm3 • 80 KM • Krajowy jeden właściciel serwisowany.,77 522 km,Benzyna,Manualna,2019,Mysłowice (Śląskie),FirmaZobacz ogłoszenia,49 900,PLN,W granicach średniej
6125346803,Volkswagen up! 1.0 high,https://www.otomoto.pl/osobowe/oferta/volkswagen-up-stan-idealny-jak-nowy-ID6Gxkvb.html,999 cm3 • 60 KM • Stan idealny jak nowy,39 750 km,Benzyna,Manualna,2018,Będzin (Śląskie),Prywatny sprzedawca,41 500,PLN,W granicach średniej
6131375424,Volkswagen Multivan,https://www.otomoto.pl/osobowe/oferta/volkswagen-multivan-sprzedam-vw-t4-multiwan-rok-produkcji-1994-pojemnosc-1-9-td-krakow-ID6GVCQ0.html,"1 896 cm3 • 68 KM • Sprzedam VW T4 Multiwan Rok produkcji 1994, pojemność 1.9 TD. Kraków",230 000 km,Diesel,Manualna,1994,Kraków (Małopolskie),Prywatny sprzedawca,12 900,PLN,N/A
6131373344,Volkswagen Golf Variant 2.0 TDI DPF Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-golf-vi-variant-2-0-tdi-ID6GVCis.html,1 968 cm3 • 140 KM • Golf VI Variant 2.0 tdi,139 500 km,Diesel,Manualna,2009,Tczew (Pomorskie),Prywatny sprzedawca,27 500,PLN,N/A
6131768399,Volkswagen Tiguan,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-stan-idealny-ID6GYh4j.html,1 968 cm3 • 170 KM • Stan idealny,289 206 km,Diesel,Manualna,2011,Sątrzaska (Mazowieckie),Prywatny sprzedawca,39 900,PLN,W granicach średniej
6132188283,Volkswagen Passat 2.0 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-volkswagen-passat-2-0-tdi-comfortline-ID6H02iD.html,1 968 cm3 • 150 KM • Volkswagen Passat 2.0 TDI Comfortline,104 940 km,Diesel,Manualna,2019,Halinów (Mazowieckie),Prywatny sprzedawca,77 900,PLN,W granicach średniej
6132187940,Volkswagen Transporter T4 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-transporter-volkswagen-transporter-t4-tdi-ID6H02d6.html,2 461 cm3 • 102 KM • Volkswagen Transporter T4 TDI,308 103 km,Diesel,Manualna,2000,Góra (Dolnośląskie),Prywatny sprzedawca,13 300,PLN,N/A
6131373201,Volkswagen Golf VII 1.4 TSI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-volkswagen-golf-vii-2017-rok-produkcji-ID6GVCg9.html,"1 395 cm3 • 125 KM • Volkswagen Golf VII, 2017 rok produkcji",315 000 km,Benzyna,Manualna,2017,Warszawa (Mazowieckie),Prywatny sprzedawca,29 500,PLN,N/A
6131373262,Volkswagen Golf VII 1.6 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-vw-golf-vii-comfortline-salon-pl-fv-vat-23-aktywny-temp-ID6GVCh8.html,1 598 cm3 • 115 KM • VW Golf VII Comfortline Salon PL fv VAT 23% Aktywny Temp.,204 000 km,Diesel,Manualna,2020,Katowice (Śląskie),Prywatny sprzedawca,42 500,PLN,N/A
6130298259,Volkswagen Passat 2.0 TDI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-volkswagen-passat-b6-ID6GS6Cn.html,1 968 cm3 • 140 KM • Volkswagen Passat B6,228 000 km,Diesel,Manualna,2006,Dobranowice (Małopolskie),Prywatny sprzedawca,18 700,PLN,N/A
6132188054,Volkswagen Golf,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-volkswagen-golf-gtd-ID6H02eV.html,1 968 cm3 • 184 KM • volkswagen golf GTD,148 000 km,Diesel,Manualna,2014,Wrocław (Dolnośląskie),Prywatny sprzedawca,54 999,PLN,W granicach średniej
6131373104,Volkswagen Passat 1.9 TDI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-volkswagen-passat-b6-1-9-tdi-2005-ID6GVCeA.html,1 896 cm3 • 105 KM • Volkswagen Passat B6 1.9 TDI 2005,365 629 km,Diesel,Manualna,2005,Braciejówka (Małopolskie),Prywatny sprzedawca,8 200,PLN,W granicach średniej
6130765799,Volkswagen Polo 1.2 TSI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-lift-1-2tsi-90km-napaskurozrzadu-klima-grzanefotele-2kplkol-gwarancja-ID6GU4fl.html,1 197 cm3 • 90 KM • LIFT 1.2TSI 90km NaPaskuRozrzadu Klima GrzaneFotele 2kplKol Gwarancja,110 000 km,Benzyna,Manualna,2014,Pawłowiczki (Opolskie),FirmaZobacz ogłoszenia,30 900,PLN,W granicach średniej
6131769008,Volkswagen Golf 1.4 Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-klimatyzacjael-szyby-z-niemiec-zarejestrowany-ID6GYhe8.html,1 390 cm3 • 80 KM • Klimatyzacja*el.szyby* z Niemiec* zarejestrowany,211 000 km,Benzyna,Manualna,2008,Skórcz (Pomorskie),FirmaZobacz ogłoszenia,15 900,PLN,W granicach średniej
6131082191,Volkswagen Touran 2.0 TDI DPF United,https://www.otomoto.pl/osobowe/oferta/volkswagen-touran-united-lift-poszanowany-serwis-prostozniemiecoplacony-ID6GWoyr.html,1 968 cm3 • 140 KM • *UNITED!*LIFT!*Poszanowany!*Serwis!*Prosto*Z*Niemiec*OPŁACONY!,239 000 km,Diesel,Manualna,2009,Jarosław (Podkarpackie),FirmaZobacz ogłoszenia,18 999,PLN,W granicach średniej
6131373078,Volkswagen Golf Plus 1.9 TDI Trendline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-volkswagen-golf-plus-1-9-tdi-ID6GVCea.html,1 896 cm3 • 105 KM • Volkswagen Golf Plus 1.9 TDI,320 000 km,Diesel,Manualna,2005,Gościce (Opolskie),Prywatny sprzedawca,11 700,PLN,Powyżej średniej
6130874163,Volkswagen Golf Variant 2.0 TDI 4Motion BlueMotion Technology Allstar,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-2-0-tdi-nawigacja-kamera-sensory-pdc-tempomat-przebieg-114-tys-ID6GUvr9.html,1 968 cm3 • 150 KM • 2.0 TDI-Nawigacja-Kamera-Sensory-PDC-Tempomat-Przebieg 114 tys!,114 000 km,Diesel,Manualna,2016,Wągrowiec (Wielkopolskie),FirmaZobacz ogłoszenia,48 900,PLN,W granicach średniej
6131373024,Volkswagen T-Roc 1.0 TSI,https://www.otomoto.pl/osobowe/oferta/volkswagen-t-roc-volkswagen-t-roc-1-0-tsi-115-km-ID6GVCdi.html,999 cm3 • 115 KM • Volkswagen T-Roc 1.0 TSI 115 KM,76 332 km,Benzyna,Manualna,2017,Toruń (Kujawsko-pomorskie),Prywatny sprzedawca,61 300,PLN,W granicach średniej
6129985918,Volkswagen Passat 2.0 TDI DPF Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-passat-b6-xenony-2-0-tdi-170km-sporty-hak-pl-ID6GQNmC.html,1 968 cm3 • 170 KM • Passat B6 Xenony 2.0 Tdi 170km Sporty Hak Pl,342 000 km,Diesel,Manualna,2007,Poznań (Wielkopolskie),Prywatny sprzedawca,7 900,PLN,N/A
6131768573,Volkswagen Caddy 1.6 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-faktura-vat-5-osobowy-ciezarowy-hak-super-stan-ID6GYh77.html,"1 598 cm3 • 75 KM • Faktura VAT, 5 osobowy, ciężarowy, HAK, super stan",260 000 km,Diesel,Manualna,2011,Lubin (Dolnośląskie),Prywatny sprzedawca,26 000,PLN,W granicach średniej
6130902945,Volkswagen Caddy,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-vat23-lpg-nowa-instalacja-gazowa-ID6GUDWn.html,1 984 cm3 • 109 KM • VAT23% LPG! Nowa instalacja gazowa!,171 000 km,Benzyna+LPG,Manualna,2010,Malbork (Pomorskie),FirmaZobacz ogłoszenia,34 932,PLN,W granicach średniej
6130910585,Volkswagen Caddy,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-vat23-maxi-nowa-instalacja-lpg-ID6GUFUB.html,1 395 cm3 • 110 KM • VAT23% MAXI Nowa instalacja LPG!,86 600 km,Benzyna+LPG,Manualna,2014,Malbork (Pomorskie),FirmaZobacz ogłoszenia,52 767,PLN,W granicach średniej
6131372867,Volkswagen Golf VII 1.6 TDI BMT Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-wl-stan-idealny-serwis-okazja-krajowy-ID6GVCaL.html,"1 598 cm3 • 115 KM • 1 wł, stan idealny, serwis, okazja, krajowy",228 000 km,Diesel,Manualna,2019,Gdynia (Pomorskie),Prywatny sprzedawca,39 999,PLN,Poniżej średniej
6132187429,Volkswagen Tiguan 2.0 TDI BMT SCR Highline,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-r-line-fv23-appconnect-alcantara-led-navi-bezwyp-pelny-serwisaso-gw-ID6H024R.html,1 968 cm3 • 150 KM • R-LINE/FV23%/APPConnect/Alcantara/LED/NAVI/Bezwyp/Pełny SerwisASO/GW,190 000 km,Diesel,Manualna,2017,Orzesze (Śląskie),FirmaZobacz ogłoszenia,82 899,PLN,Powyżej średniej
6131767881,Volkswagen Multivan,https://www.otomoto.pl/osobowe/oferta/volkswagen-multivan-multivan-174-ps-ID6GYgWX.html,2 459 cm3 • 174 KM • Multivan 174 PS,308 544 km,Diesel,Manualna,2006,Kotlin (Wielkopolskie),FirmaZobacz ogłoszenia,59 900,PLN,N/A
6129349504,Volkswagen Polo 1.2 Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-polo-benzyna-niski-przbieg-serwisowany-ID6GO7NS.html,"1 198 cm3 • 60 KM • Benzyna, niski przbieg, serwisowany",140 000 km,Benzyna,Manualna,2010,Grudziądz (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,21 700,PLN,W granicach średniej
6130962940,Volkswagen Golf Plus 1.9 TDI Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-plus-1-9tdi-klimatyzacja-grzane-fotele-2komplety-kol-zadbany-zarejestrowany-ID6GUTx2.html,1 896 cm3 • 105 KM • 1.9Tdi Klimatyzacja Grzane Fotele 2Komplety Kół Zadbany Zarejestrowany,300 000 km,Diesel,Manualna,2006,Nowe (Kujawsko-pomorskie),FirmaZobacz ogłoszenia,12 900,PLN,W granicach średniej
6131527618,Volkswagen Sharan,https://www.otomoto.pl/osobowe/oferta/volkswagen-sharan-volkswagen-sharan-1-9-tdi-highline-4motion-ID6GXgqK.html,"1 896 cm3 • 116 KM • Volkswagen Sharan 1,9 TDI Highline 4Motion",266 600 km,Diesel,Manualna,2005,Radom (Mazowieckie),Prywatny sprzedawca,15 900,PLN,W granicach średniej
6132186900,Volkswagen Passat 2.0 TDI DPF Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-passat-vw-passat-2-0-diesel-klima-alu-elektryka-nawi-radio-abs-tempomat-ID6H01Vk.html,"1 968 cm3 • 140 KM • VW PASSAT 2,0 DIESEL,klima,alu,elektryka,nawi,radio,abs,tempomat,",235 000 km,Diesel,Manualna,2011,Zamość (Lubelskie),FirmaZobacz ogłoszenia,26 900,PLN,W granicach średniej
6131372663,Volkswagen Golf 1.6 Edition,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-1-6-super-stan-serwisowany-gwarancja-ID6GVC7t.html,1 595 cm3 • 102 KM • 1.6 Super Stan -Serwisowany-Gwarancja,217 000 km,Benzyna,Manualna,2009,Żyrardów (Mazowieckie),FirmaZobacz ogłoszenia,18 900,PLN,W granicach średniej
6131372614,Volkswagen up! white style,https://www.otomoto.pl/osobowe/oferta/volkswagen-up-vw-up-1-0-mpi-ID6GVC6G.html,999 cm3 • 60 KM • VW Up 1.0 Mpi,168 000 km,Benzyna,Manualna,2016,Jedlnia-Letnisko (Mazowieckie),Prywatny sprzedawca,22 600,PLN,W granicach średniej
6131372572,Volkswagen Tiguan 1.4 TSI (BlueMotion Technology) Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-tiguan-1-4-benzyna-125-km-stan-b-dobry-klima-oplacony-ID6GVC60.html,1 395 cm3 • 125 KM • 1.4 benzyna 125 KM stan b. dobry KLIMA OPŁACONY,113 043 km,Benzyna,Manualna,2016,Jawor (Dolnośląskie),Prywatny sprzedawca,50 900,PLN,Poniżej średniej
6131372386,Volkswagen Golf V 1.9 TDI 4Mot Comfortline,https://www.otomoto.pl/osobowe/oferta/volkswagen-golf-wv-golf-5-1-9tdi-kombi-maly-udokumentowany-przebieg-ladny-stan-bez-rdz-ID6GVC30.html,"1 896 cm3 • 105 KM • wv golf 5 1,9tdi kombi mały udokumentowany przebieg ładny stan bez rdz",187 000 km,Diesel,Manualna,2009,Gostyń (Wielkopolskie),Prywatny sprzedawca,16 300,PLN,Powyżej średniej
6131372459,Volkswagen Bora 1.9 TDI,https://www.otomoto.pl/osobowe/oferta/volkswagen-bora-vw-bora-ID6GVC4b.html,1 896 cm3 • 90 KM • VW Bora,285 000 km,Diesel,Manualna,2002,Ostrowice (Zachodniopomorskie),Prywatny sprzedawca,5 200,PLN,W granicach średniej
6132186318,Volkswagen Caddy 2.0 TDI Comfortline 4Motion,https://www.otomoto.pl/osobowe/oferta/volkswagen-caddy-comfortline-4motion-44-2-0tdi-122km-manual-6-biegowy-bezwypadkowy-ID6H01MV.html,1 968 cm3 • 122 KM • Comfortline 4Motion 4×4 2.0TDI 122km Manual 6 biegowy Bezwypadkowy !,253 000 km,Diesel,Manualna,2016,Dębno (Zachodniopomorskie),Prywatny sprzedawca,54 900,PLN,W granicach średniej
